Country or Area,Year,Value,Value Footnotes
Costa Rica,1993,0.081509754,
Costa Rica,1992,0.001113325,
Costa Rica,1990,0,
Cote d'Ivoire,2014,14.6,
Cote d'Ivoire,2013,8.4,
Cote d'Ivoire,2012,5,
Cote d'Ivoire,2011,2.9,
Cote d'Ivoire,2010,2.7,
Cote d'Ivoire,2009,2,
Cote d'Ivoire,2008,1.9,
Cote d'Ivoire,2007,1.8,
Cote d'Ivoire,2006,1.524900791,
Cote d'Ivoire,2005,1.039238205,
Cote d'Ivoire,2004,0.849282415,
Cote d'Ivoire,2003,0.758669629,
Cote d'Ivoire,2002,0.497929361,
Cote d'Ivoire,2001,0.395747702,
Cote d'Ivoire,2000,0.231461671,
Cote d'Ivoire,1999,0.118685917,
Cote d'Ivoire,1998,0.060974439,
Cote d'Ivoire,1997,0.018828361,
Cote d'Ivoire,1996,0.00840978,
Cote d'Ivoire,1995,0.000200256,
Cote d'Ivoire,1990,0,
Croatia,2014,68.57,7
Croatia,2013,66.7476,7
Croatia,2012,61.93997315,8
Croatia,2011,57.78997899,9
Croatia,2010,56.55,7
Croatia,2009,50.58,7
Croatia,2008,44.24,7
Croatia,2007,41.44,7
Croatia,2006,37.98,7
Croatia,2005,33.14,7
Croatia,2004,30.91,
Croatia,2003,22.75,
Croatia,2002,17.76,
Croatia,2001,11.55857318,
Croatia,2000,6.644882544,
Croatia,1999,4.405359119,
Croatia,1998,3.273220279,
Croatia,1997,1.729609312,
Croatia,1996,0.858982368,
Croatia,1995,0.51402859,
Croatia,1994,0.268318997,
Croatia,1993,0.097213389,
Croatia,1990,0,
Cuba,2014,30,
Cuba,2013,27.93,49
Cuba,2012,21.2,
Cuba,2011,16.0172908,49
Cuba,2010,15.9,50
Cuba,2009,14.33,51
Cuba,2008,12.94,50
Cuba,2007,11.69,50
Cuba,2006,11.15960131,50
Cuba,2005,9.738062208,50
Cuba,2004,8.407984759,50
Cuba,2003,5.241269054,50
Cuba,2002,3.770585038,50
Cuba,2001,1.079751722,52
Cuba,2000,0.541182549,52
Cuba,1999,0.314690541,52
Cuba,1998,0.226699199,52
Cuba,1997,0.068220214,52
Cuba,1996,0.031949001,52
Cuba,1995,9.17E-05,52
Cuba,1990,0,53
Cyprus,2014,69.33,7
Cyprus,2013,65.4548,7
Cyprus,2012,60.6898684,8
Cyprus,2011,56.85989235,9
Cyprus,2010,52.99,28
Cyprus,2009,49.81,7
Cyprus,2008,42.31,7
Cyprus,2007,40.77,7
Cyprus,2006,35.83,7
Cyprus,2005,32.81,7
Cyprus,2004,33.83,7
Cyprus,2003,30.09,
Cyprus,2002,28.32,
Cyprus,2001,18.81875904,
Cyprus,2000,15.25539437,
Cyprus,1999,11.34239866,
Cyprus,1998,8.890539159,
Cyprus,1997,4.378272095,
Cyprus,1996,0.673343541,
Cyprus,1995,0.410120685,
Cyprus,1994,0.111034621,
Cyprus,1993,0.056367482,
Cyprus,1992,0.05006043,
Cyprus,1990,0,
Czech Republic,2014,79.71,7
Czech Republic,2013,74.1104,7
Czech Republic,2012,73.43000782,8
Czech Republic,2011,70.49,9
Czech Republic,2010,68.82,7
Czech Republic,2009,64.43,7
Czech Republic,2008,62.97,7
Czech Republic,2007,51.93,7
Czech Republic,2006,47.93,7
Czech Republic,2005,35.27,7
Czech Republic,2004,35.5,7
Czech Republic,2003,34.3,7
Czech Republic,2002,23.93,
Czech Republic,2001,14.69717212,
Czech Republic,2000,9.780527888,
Czech Republic,1999,6.832802018,
Czech Republic,1998,3.895906065,
Czech Republic,1997,2.915698695,
Czech Republic,1996,1.940378193,
Czech Republic,1995,1.45357584,
Czech Republic,1994,1.259217838,
Czech Republic,1993,0.581319529,
Czech Republic,1990,0,
Dem. People's Rep. of Korea,2014,0,
Dem. People's Rep. of Korea,2012,0,
Dem. People's Rep. of Korea,2011,0,
Dem. People's Rep. of Korea,2010,0,
Dem. People's Rep. of Korea,2009,0,
Dem. People's Rep. of Korea,2008,0,
Dem. People's Rep. of Korea,2007,0,54
Dem. People's Rep. of Korea,2006,0,54
Dem. People's Rep. of Korea,2005,0,54
Dem. People's Rep. of Korea,2004,0,54
Dem. People's Rep. of Korea,2003,0,54
Dem. People's Rep. of Korea,2002,0,54
Dem. People's Rep. of Korea,2001,0,54
Dem. People's Rep. of Korea,2000,0,54
Dem. People's Rep. of Korea,1999,0,54
Dem. People's Rep. of Korea,1998,0,54
Dem. People's Rep. of Korea,1997,0,54
Dem. People's Rep. of Korea,1990,0,54
Denmark,2014,95.99,7
Denmark,2013,94.6297,7
Denmark,2012,92.26001172,8
Denmark,2011,89.81001339,9
Denmark,2010,88.72,28
Denmark,2009,86.84,7
Denmark,2008,85.02,7
Denmark,2007,85.03,7
Denmark,2006,86.65,7
Denmark,2005,82.74,7
Denmark,2004,80.93,7
Denmark,2003,76.26,7
Denmark,2002,64.25,10
Denmark,2001,42.95752472,
Denmark,2000,39.17243086,55
Denmark,1999,30.59204065,55
Denmark,1998,22.66874615,
Denmark,1997,11.38200494,
Denmark,1996,5.714987841,
Denmark,1995,3.82565642,
Denmark,1994,1.34430775,
Denmark,1993,0.578329976,
Denmark,1992,0.386913951,
Denmark,1991,0.194056515,
Denmark,1990,0.097277268,
Djibouti,2014,10.71,
Djibouti,2013,9.5,
Djibouti,2012,8.267232892,
Djibouti,2011,7,
Djibouti,2010,6.5,
Djibouti,2009,4,
Djibouti,2008,2.26,
Djibouti,2007,1.62,
Djibouti,2006,1.270041159,
Djibouti,2005,0.953611449,
Djibouti,2004,0.781317175,
Djibouti,2003,0.625940229,
Djibouti,2002,0.486971705,
Djibouti,2001,0.343526263,
Djibouti,2000,0.194500528,
Djibouti,1999,0.105761909,
Djibouti,1998,0.094696004,
Djibouti,1997,0.082941498,
Djibouti,1996,0.031166241,
Djibouti,1995,0.01603083,
Djibouti,1990,0,
Dominica,2014,62.86,
Dominica,2013,59,
Dominica,2012,55.17701416,
Dominica,2011,51.3135,
Dominica,2010,47.45,
Dominica,2009,42.02,
Dominica,2008,41.16,
Dominica,2007,40.27446301,
Dominica,2006,39.3981743,
Dominica,2005,38.54364326,
Dominica,2004,30.31961309,
Dominica,2003,23.62041985,
Dominica,2002,18.42489277,
Dominica,2001,13.24522804,
Dominica,2000,8.814844198,
Dominica,1999,2.932164377,
Dominica,1998,2.925345191,
Dominica,1996,1.165518146,
Dominica,1995,0.548762737,
Dominica,1990,0,
Dominican Rep.,2014,49.58,
Dominican Rep.,2013,45.9,56
Dominican Rep.,2012,41.2,56
Dominican Rep.,2011,38,57
Dominican Rep.,2010,31.4,
Dominican Rep.,2009,27.72,58
Dominican Rep.,2008,20.82,
Dominican Rep.,2007,17.66,
Dominican Rep.,2006,14.84492837,
Dominican Rep.,2005,11.48319778,
Dominican Rep.,2004,8.865553461,
Dominican Rep.,2003,7.898392937,
Dominican Rep.,2002,6.823725733,
Dominican Rep.,2001,4.429390697,
Dominican Rep.,2000,3.704692356,
Dominican Rep.,1999,1.104743874,
Dominican Rep.,1998,0.233914189,
Dominican Rep.,1997,0.142687565,
Dominican Rep.,1996,0.074987053,
Dominican Rep.,1995,0.017233601,
Dominican Rep.,1990,0,
Ecuador,2014,43,
Ecuador,2013,40.35368423,19
Ecuador,2012,35.13514645,19
Ecuador,2011,31.36680836,19
Ecuador,2010,29.03,19
Ecuador,2009,24.6,59
Ecuador,2008,18.8,
Ecuador,2007,10.8,60
Ecuador,2006,7.2,61
Ecuador,2005,5.994255161,
Ecuador,2004,4.834442638,
Ecuador,2003,4.460228345,
Ecuador,2002,4.260796915,
Ecuador,2001,2.670443674,
Ecuador,2000,1.462188536,
Ecuador,1999,0.823371634,
Ecuador,1998,0.125272771,
Ecuador,1997,0.110217959,
Ecuador,1996,0.086161276,
Ecuador,1995,0.043833641,
Ecuador,1994,0.034833586,
Ecuador,1993,0.016400751,
Ecuador,1992,0.005118035,
Ecuador,1990,0,
Egypt,2014,31.7,17
Egypt,2013,29.4,17
Egypt,2012,26.4,17
Egypt,2011,25.6,17
Egypt,2010,21.6,17
Egypt,2009,20,
Egypt,2008,18.01,
Egypt,2007,16.03,
Egypt,2006,13.66,
Egypt,2005,12.75,
Egypt,2004,11.92,
Egypt,2003,4.037885107,
Egypt,2002,2.719999715,
Egypt,2001,0.838945611,
Egypt,2000,0.641265038,
Egypt,1999,0.290445278,41
Egypt,1998,0.147987377,41
Egypt,1997,0.090480245,41
Egypt,1996,0.061466899,41
Egypt,1995,0.031319638,41
Egypt,1994,0.00638327,41
Egypt,1993,0.000975791,41
Egypt,1990,0,41
El Salvador,2014,29.7,
El Salvador,2013,23.1093,62
El Salvador,2012,20.32138772,
El Salvador,2011,18.9,
El Salvador,2010,15.9,61
El Salvador,2009,12.11,61
El Salvador,2008,10.08,61
El Salvador,2007,6.11,61
El Salvador,2006,5.5,61
El Salvador,2005,4.2,63
El Salvador,2004,3.2,63
El Salvador,2003,2.5,63
El Salvador,2002,1.9,63
El Salvador,2001,1.5,63
El Salvador,2000,1.177397269,
El Salvador,1999,0.845428741,
El Salvador,1998,0.425253672,
El Salvador,1997,0.256960679,
El Salvador,1996,0.086389581,
El Salvador,1990,0,
Equatorial Guinea,2014,18.86,
Equatorial Guinea,2013,16.4,
Equatorial Guinea,2012,13.94318219,
Equatorial Guinea,2011,11.5,
Equatorial Guinea,2010,6,
Equatorial Guinea,2009,2.13,
Equatorial Guinea,2008,1.82,
Equatorial Guinea,2007,1.557123059,
Equatorial Guinea,2006,1.279193596,
Equatorial Guinea,2005,1.149789671,
Equatorial Guinea,2004,0.843930285,
Equatorial Guinea,2003,0.520524272,
Equatorial Guinea,2002,0.321197997,
Equatorial Guinea,2001,0.165260423,
Equatorial Guinea,2000,0.132354665,
Equatorial Guinea,1999,0.097415945,
Equatorial Guinea,1998,0.094423774,
Equatorial Guinea,1997,0.041462292,
Equatorial Guinea,1990,0,
Eritrea,2014,0.99,
Eritrea,2013,0.9,
Eritrea,2012,0.8,
Eritrea,2011,0.7,
Eritrea,2010,0.61,
Eritrea,2009,0.54,
Eritrea,2008,0.47,
Eritrea,2007,0.41,
Eritrea,2002,0.227090138,
Eritrea,2001,0.157815289,
Eritrea,2000,0.136711941,
Eritrea,1999,0.025495028,
Eritrea,1998,0.008774236,
Eritrea,1997,0.009017718,
Eritrea,1996,0,
Eritrea,1995,0,
Eritrea,1994,0,
Eritrea,1993,0,
Eritrea,1990,0,
Estonia,2014,84.24,7
Estonia,2013,79.4,7
Estonia,2012,78.38992593,8
Estonia,2011,76.5,9
Estonia,2010,74.1,64
Estonia,2009,72.5,7
Estonia,2008,70.58,7
Estonia,2007,66.19,7
Estonia,2006,63.51,7
Estonia,2005,61.45,7
Estonia,2004,53.2,7
Estonia,2003,45.32,
Estonia,2002,41.52,
Estonia,2001,31.52748977,
Estonia,2000,28.57695381,
Estonia,1999,14.50089724,
Estonia,1998,10.79603483,
Estonia,1997,5.706276548,
Estonia,1996,3.525111129,
Estonia,1995,2.778968489,
Estonia,1994,1.159750913,
Estonia,1993,0.300711282,
Estonia,1992,0.065484797,
Estonia,1990,0,
Ethiopia,2014,2.9,
Ethiopia,2013,1.9,
Ethiopia,2012,1.482810139,
Ethiopia,2011,1.1,
Ethiopia,2010,0.75,
Ethiopia,2009,0.54,
Ethiopia,2008,0.45,
Ethiopia,2007,0.37,
Ethiopia,2006,0.310592657,
Ethiopia,2005,0.219659819,
Ethiopia,2004,0.155334521,
Ethiopia,2003,0.105811659,
Ethiopia,2002,0.072402262,
Ethiopia,2001,0.037162381,
Ethiopia,2000,0.015263767,
Ethiopia,1999,0.012541599,
Ethiopia,1998,0.009663517,
Ethiopia,1997,0.00496672,
Ethiopia,1996,0.001703448,
Ethiopia,1995,1.75E-05,
Ethiopia,1990,0,
Faroe Islands,2014,94.66,
Faroe Islands,2013,90,
Faroe Islands,2012,85.33518924,
Faroe Islands,2011,80.7321728,
Faroe Islands,2010,75.2,
Faroe Islands,2009,75.18,
Faroe Islands,2008,75.57,
Faroe Islands,2007,75.98,
Faroe Islands,2006,69.35944512,
Faroe Islands,2005,67.90263174,
Faroe Islands,2004,66.53359947,
Faroe Islands,2003,58.91264097,
Faroe Islands,2002,53.29922183,
Faroe Islands,2001,43.24698352,
Faroe Islands,2000,32.91639236,
Faroe Islands,1999,22.29753835,
Faroe Islands,1998,11.33786848,
Faroe Islands,1997,4.601297566,
Faroe Islands,1996,2.318786811,
Faroe Islands,1995,0,
Faroe Islands,1990,0,
Fiji,2014,41.8,
Fiji,2013,37.1,
Fiji,2012,33.74235675,
Fiji,2011,28,
Fiji,2010,20,
Fiji,2009,17,
Fiji,2008,13,
Fiji,2007,10.89783105,
Fiji,2006,9.6000384,
Fiji,2005,8.453636634,
Fiji,2004,7.412943485,
Fiji,2003,6.725434738,
Fiji,2002,6.1526497,
Fiji,2001,1.857978594,
Fiji,2000,1.496854734,
Fiji,1999,0.942462063,
Fiji,1998,0.633167865,
Fiji,1997,0.223454842,
Fiji,1996,0.064437142,
Fiji,1995,0.009115343,
Fiji,1994,0.007907399,
Fiji,1993,0.006678447,
Fiji,1990,0,
Finland,2014,92.38,7
Finland,2013,91.5144,7
Finland,2012,89.87999797,8
Finland,2011,88.70999491,9
Finland,2010,86.89,28
Finland,2009,82.49,10
Finland,2008,83.67,7
Finland,2007,80.78,7
Finland,2006,79.66,7
Finland,2005,74.48,7
Finland,2004,72.39,7
Finland,2003,69.22,7
Finland,2002,62.43,10
Finland,2001,43.10536335,65
Finland,2000,37.24846174,66
Finland,1999,32.29509229,66
Finland,1998,25.45252493,66
Finland,1997,19.4586828,66
Finland,1996,16.78007526,66
Finland,1995,13.90030389,66
Finland,1994,4.915098554,66
Finland,1993,2.568461349,66
Finland,1992,1.88687977,66
Finland,1991,1.397439332,66
Finland,1990,0.40108767,66
France,2014,83.75,7
France,2013,81.9198,7
France,2012,81.44,8
France,2011,77.81999899,9
France,2010,77.28,7
France,2009,71.58,7
France,2008,70.68,7
France,2007,66.09,7
France,2006,46.87,7
France,2005,42.87,67
France,2004,39.15,67
France,2003,36.14,67
France,2002,30.18,67
France,2001,26.32590355,67
France,2000,14.30792394,68
France,1999,9.125317889,68
France,1998,6.319778722,21
France,1997,4.255003872,21
France,1996,2.584033979,21
France,1995,1.637947245,
France,1994,0.899867425,
France,1993,0.590619383,
France,1992,0.279049463,
France,1991,0.140113895,
France,1990,0.052777862,
French Guiana,2009,25.70340925,
French Guiana,2008,24.53441406,
French Guiana,2007,23.31393614,
French Guiana,2006,22.06425495,
French Guiana,2005,20.79331445,
French Guiana,2004,19.49837856,
French Guiana,2003,16.55098772,
French Guiana,2002,13.92424099,
French Guiana,2001,11.62398726,
French Guiana,2000,9.687341067,
French Guiana,1999,1.258241482,
French Guiana,1998,0.978294897,
French Guiana,1997,0.67481392,
French Guiana,1996,0.34875286,
French Guiana,1990,0,
French Polynesia,2014,60.68,
French Polynesia,2013,56.8,
French Polynesia,2012,52.87663059,
French Polynesia,2011,49,
French Polynesia,2010,49,
French Polynesia,2009,44.6,
French Polynesia,2008,33.87,
French Polynesia,2007,28.59,
French Polynesia,2006,25.10796425,
French Polynesia,2005,21.54218547,
French Polynesia,2004,17.88453743,
French Polynesia,2003,14.12429379,
French Polynesia,2002,8.200216486,
French Polynesia,2001,6.251588946,
French Polynesia,2000,6.357063545,
French Polynesia,1999,3.448900232,
French Polynesia,1998,1.316164696,
French Polynesia,1997,0.21438525,
French Polynesia,1996,0.090971944,
French Polynesia,1990,0,
Gabon,2014,9.81,
Gabon,2013,9.2,
Gabon,2012,8.616714489,
Gabon,2011,8,
Gabon,2010,7.23,
Gabon,2009,6.7,
Gabon,2008,6.21,
Gabon,2007,5.767004576,
Gabon,2006,5.489200803,
Gabon,2005,4.89326475,
Gabon,2004,2.9790698,
Gabon,2003,2.659586594,
Gabon,2002,1.939530106,
Gabon,2001,1.347620222,
Gabon,2000,1.216140618,
Gabon,1999,0.249009564,
Gabon,1998,0.17012488,
Gabon,1997,0.047999009,
Gabon,1996,0,
Gabon,1990,0,
Gambia,2014,15.56,
Gambia,2013,14,
Gambia,2012,12.44922872,
Gambia,2011,10.8703,
Gambia,2010,9.2,
Gambia,2009,7.63,
Gambia,2008,6.88,
Gambia,2007,6.205037419,
Gambia,2006,5.237691158,
Gambia,2005,3.799001139,
Gambia,2004,3.308003478,
Gambia,2003,2.436781193,
Gambia,2002,1.796779883,
Gambia,2001,1.336791166,
Gambia,2000,0.921794919,
Gambia,1999,0.715827015,
Gambia,1998,0.206094461,
Gambia,1997,0.051311347,
Gambia,1996,0.03550736,
Gambia,1995,0.009217541,
Gambia,1990,0,
Georgia,2014,48.9,69
Georgia,2013,43.3,69
Georgia,2012,36.94,
Georgia,2011,31.52,
Georgia,2010,26.9,
Georgia,2009,20.07,
Georgia,2008,10.01,
Georgia,2007,8.26,
Georgia,2006,7.526876845,
Georgia,2005,6.079457629,
Georgia,2004,3.886221354,
Georgia,2003,2.558816481,
Georgia,2002,1.58787563,
Georgia,2001,0.992344436,
Georgia,2000,0.484746299,
Georgia,1999,0.416343567,
Georgia,1998,0.102830957,
Georgia,1997,0.060930333,
Georgia,1996,0.040065419,
Georgia,1995,0.011836885,
Georgia,1990,0,
Germany,2014,86.19,7
Germany,2013,84.17,7
Germany,2012,82.34999847,8
Germany,2011,81.26999954,9
Germany,2010,82,7
Germany,2009,79,7
Germany,2008,78,7
Germany,2007,75.16,7
Germany,2006,72.16,7
Germany,2005,68.71,7
Germany,2004,64.73,7
Germany,2003,55.9,7
Germany,2002,48.82,10
Germany,2001,31.65093942,
Germany,2000,30.2163466,
Germany,1999,20.84598264,
Germany,1998,9.877852428,
Germany,1997,6.711087477,
Germany,1996,3.054805234,
Germany,1995,1.837737754,
Germany,1994,0.922541043,
Germany,1993,0.463635096,
Germany,1992,0.43528529,
Germany,1991,0.250274153,
Germany,1990,0.125892223,
Ghana,2014,18.9,
Ghana,2013,12.3,
Ghana,2012,10.6,70
Ghana,2011,9,
Ghana,2010,7.8,71
Ghana,2009,5.44,
Ghana,2008,4.27,
Ghana,2007,3.85,
Ghana,2006,2.723175973,
Ghana,2005,1.831197461,
Ghana,2004,1.716797704,
Ghana,2003,1.193057911,
Ghana,2002,0.830284034,
Ghana,2001,0.20000806,
Ghana,2000,0.153615298,
Ghana,1999,0.104895466,
Ghana,1998,0.032240443,
Ghana,1997,0.027537542,
Ghana,1996,0.005648763,
Ghana,1995,0.000347918,
Ghana,1990,0,
Gibraltar,2012,65.017,
Gibraltar,2011,65,
Gibraltar,2010,65,
Gibraltar,2009,65.07,
Gibraltar,2008,58,
Gibraltar,2007,51.61,
Gibraltar,2006,45.29864751,
Gibraltar,2005,39.07013088,
Gibraltar,2004,32.88608261,
Gibraltar,2003,28.32577979,
Gibraltar,2002,23.67023975,
Gibraltar,2001,21.17110944,
Gibraltar,2000,19.13163812,
Gibraltar,1999,5.936978297,
Gibraltar,1998,4.183794329,
Gibraltar,1997,2.662907268,
Gibraltar,1990,0,
Greece,2014,63.21,7
Greece,2013,59.8663,7
Greece,2012,55.06999344,8
Greece,2011,51.64999517,9
Greece,2010,44.4,7
Greece,2009,42.4,7
Greece,2008,38.2,7
Greece,2007,35.88,7
Greece,2006,32.25,7
Greece,2005,24,7
Greece,2004,21.42,7
Greece,2003,17.8,7
Greece,2002,14.67,72
Greece,2001,10.93502581,
Greece,2000,9.138837308,
Greece,1999,6.877292144,
Greece,1998,3.221821786,
Greece,1997,1.849634688,
Greece,1996,1.395360779,
Greece,1995,0.749616477,
Greece,1994,0.378174312,
Greece,1993,0.191062242,
Greece,1992,0.048291602,
Greece,1991,0.048788803,
Greece,1990,0,
Greenland,2014,66.7,
Greenland,2013,65.8,
Greenland,2012,64.8960101,
Greenland,2011,64,
Greenland,2010,63,
Greenland,2009,62.83,
Greenland,2008,62.82,
Greenland,2007,61.07,
Greenland,2006,59.36168727,
Greenland,2005,57.7034045,
Greenland,2004,56.09901476,
Greenland,2003,54.53425983,
Greenland,2002,44.15478903,
Greenland,2001,35.46413689,
Greenland,2000,31.74781123,
Greenland,1999,21.60261331,
Greenland,1998,14.65444717,
Greenland,1997,7.954504682,
Greenland,1996,1.796719191,
Greenland,1995,0.053940342,
Greenland,1994,0.064712121,
Greenland,1990,0,
Grenada,2014,37.38,
Grenada,2013,35,
Grenada,2012,32,
Grenada,2011,30,
Grenada,2010,27,
Grenada,2009,24.05,
Grenada,2008,23.18,
Grenada,2007,22.29,
Grenada,2006,21.39599117,
Grenada,2005,20.48780488,
Grenada,2004,19.57062058,
Grenada,2003,18.64518218,
Grenada,2002,14.75884055,
Grenada,2001,5.128103982,
Grenada,2000,4.063907991,
Grenada,1999,2.473166147,
Grenada,1998,1.484854484,
Grenada,1997,0.990883868,
Grenada,1996,0.298032982,
Grenada,1995,0,
Grenada,1994,0,
Grenada,1993,0,
Grenada,1992,0,
Grenada,1991,0,
Grenada,1990,0,
Grenada,1989,0,
Grenada,1988,0,
Grenada,1987,0,
Grenada,1986,0,
Grenada,1985,0,
Grenada,1984,0,
Grenada,1983,0,
Grenada,1982,0,
Grenada,1981,0,
Grenada,1980,0,
Grenada,1979,0,
Grenada,1978,0,
Grenada,1977,0,
Grenada,1976,0,
Grenada,1975,0,
Grenada,1970,0,
Grenada,1965,0,
Grenada,1960,0,
Guam,2014,69.27,
Guam,2013,65.4,
Guam,2012,61.53415931,
Guam,2011,57.7,
Guam,2010,54.04,
Guam,2009,50.64202838,
Guam,2008,48.41870215,
Guam,2007,46.15047362,
Guam,2006,43.851443,
Guam,2005,38.55987756,
Guam,2004,36.16178784,
Guam,2003,33.71668179,
Guam,2002,31.19229426,
Guam,2001,25.38022753,
Guam,2000,16.11312704,
Guam,1999,8.497176323,
Guam,1998,4.50128419,
Guam,1997,2.344571647,
Guam,1996,1.356106888,
Guam,1995,0.659530909,
Guam,1994,0.34845391,
Guam,1990,0,
Guatemala,2014,23.4,
Guatemala,2013,19.7,
Guatemala,2012,16,
Guatemala,2011,12.3,
Guatemala,2010,10.5,
Guatemala,2009,9.3,
Guatemala,2008,8.3,
Guatemala,2007,7.3,
Guatemala,2006,6.5,
Guatemala,2005,5.7,
Guatemala,2004,5.1,
Guatemala,2003,4.548854908,
Guatemala,2002,3.39174627,
Guatemala,2001,1.738201782,
Guatemala,2000,0.712332905,
Guatemala,1999,0.592652945,
Guatemala,1998,0.466590444,
Guatemala,1997,0.095476021,
Guatemala,1996,0.019534871,
Guatemala,1995,0.002998005,
Guatemala,1990,0,
Guernsey,2011,83.632,
Guernsey,2006,83.63201912,
Guernsey,2005,73.57102434,
Guernsey,2004,64.51612903,
Guernsey,2003,59.13978495,
Guernsey,2002,53.57142857,
Guernsey,2001,44.46578802,
Guernsey,2000,31.89792663,
Guernsey,1999,15.2,
Guernsey,1998,7.258064516,
Guernsey,1997,3.387096774,
Guernsey,1996,1.62601626,
Guernsey,1990,0,
Guinea,2014,1.72,
Guinea,2013,1.6,
Guinea,2012,1.490144366,
Guinea,2011,1.3,
Guinea,2010,1,
Guinea,2009,0.94,73
Guinea,2008,0.92,73
Guinea,2007,0.780025279,
Guinea,2006,0.637492123,
Guinea,2005,0.542254181,
Guinea,2004,0.508819332,
Guinea,2003,0.450960371,
Guinea,2002,0.402022749,
Guinea,2001,0.175541868,
Guinea,2000,0.095424924,
Guinea,1999,0.060808919,
Guinea,1998,0.006203369,
Guinea,1997,0.003803109,
Guinea,1996,0.001948942,
Guinea,1995,0.000668589,
Guinea,1994,0.000138318,
Guinea,1990,0,
Guinea-Bissau,2014,3.32,
Guinea-Bissau,2013,3.1,
Guinea-Bissau,2012,2.893990621,
Guinea-Bissau,2011,2.672,
Guinea-Bissau,2010,2.45,
Guinea-Bissau,2009,2.303280592,
Guinea-Bissau,2008,2.354888711,
Guinea-Bissau,2007,2.206302237,
Guinea-Bissau,2006,2.057196705,
Guinea-Bissau,2005,1.901365316,
Guinea-Bissau,2004,1.808142203,
Guinea-Bissau,2003,1.354197478,
Guinea-Bissau,2002,1.022993234,
Guinea-Bissau,2001,0.299569145,
Guinea-Bissau,2000,0.230103171,
Guinea-Bissau,1999,0.117702448,
Guinea-Bissau,1998,0.024060421,
Guinea-Bissau,1997,0.016389063,
Guinea-Bissau,1990,0,
Guyana,2014,37.35,
Guyana,2013,35,
Guyana,2012,33,
Guyana,2011,31,
Guyana,2010,29.9,
Guyana,2009,23.9,
Guyana,2008,18.2,
Guyana,2007,13.8,
Guyana,2001,13.2069865,
Guyana,2000,6.611491566,
Guyana,1999,3.966354735,
Guyana,1998,0.26408811,
Guyana,1997,0.131828033,
Guyana,1996,0.065854115,
Guyana,1990,0,
Haiti,2014,11.4,
Haiti,2013,10.6,
Haiti,2012,9.8,
Haiti,2011,9,
Haiti,2010,8.37,
Haiti,2009,8.1,
Haiti,2008,7.6,
Haiti,2007,7.2,
Haiti,2006,6.796000481,
Haiti,2005,6.376201635,
Haiti,2004,5.401261908,
Haiti,2003,1.647358346,
Haiti,2002,0.893432988,
Haiti,2001,0.340832326,
Haiti,2000,0.231270715,
Haiti,1999,0.070658478,
Haiti,1998,0.023999477,
Haiti,1996,0.007484253,
Haiti,1990,0,
Honduras,2014,19.08,
Honduras,2013,17.8,
Honduras,2012,18.12,
Honduras,2011,15.9,74
Honduras,2010,11.09,
Honduras,2009,9.8,74
Honduras,2008,9.6,19
Honduras,2007,9.4,19
Honduras,2006,7.8,19
Honduras,2005,6.5,19
Honduras,2004,5.6,19
Honduras,2003,4.8,74
Honduras,2002,2.597402597,
Honduras,2001,1.415281931,
Honduras,2000,1.203855999,
Honduras,1999,0.573575476,
Honduras,1998,0.301247214,
Honduras,1997,0.170996468,
Honduras,1996,0.043711246,
Honduras,1995,0.036775252,
Honduras,1990,0,
"Hong Kong, China",2014,74.56,
"Hong Kong, China",2013,74.2,75
"Hong Kong, China",2012,72.9,75
"Hong Kong, China",2011,72.2,61
"Hong Kong, China",2010,72,61
"Hong Kong, China",2009,69.4,61
"Hong Kong, China",2008,66.7,61
"Hong Kong, China",2007,64.8,61
"Hong Kong, China",2006,60.8,61
"Hong Kong, China",2005,56.9,61
"Hong Kong, China",2004,56.39988039,76
"Hong Kong, China",2003,52.20004335,76
"Hong Kong, China",2002,43.08238303,76
"Hong Kong, China",2001,38.67140323,76
"Hong Kong, China",2000,27.82776068,76
"Hong Kong, China",1999,21.23068197,
"Hong Kong, China",1998,14.54597958,
"Hong Kong, China",1997,10.51875705,
"Hong Kong, China",1996,4.748838672,
"Hong Kong, China",1995,3.218635643,
"Hong Kong, China",1994,2.784198266,
"Hong Kong, China",1993,1.334568031,
"Hong Kong, China",1992,0.849527883,
"Hong Kong, China",1991,0.120955444,
"Hong Kong, China",1990,0,
Hungary,2014,76.13,7
Hungary,2013,72.6439,7
Hungary,2012,70.57999815,8
Hungary,2011,68.01998789,9
Hungary,2010,65,7
Hungary,2009,62,7
Hungary,2008,61,7
Hungary,2007,53.3,7
Hungary,2006,47.06,7
Hungary,2005,38.97,7
Hungary,2004,27.74,
Hungary,2003,21.63,
Hungary,2002,16.67,
Hungary,2001,14.5285543,
Hungary,2000,6.999676351,
Hungary,1999,5.857840749,
Hungary,1998,3.894643278,
Hungary,1997,1.942449872,
Hungary,1996,0.969239536,
Hungary,1995,0.677486054,
Hungary,1994,0.483580975,
Hungary,1993,0.193414395,
Hungary,1992,0.048353421,
Hungary,1991,0.00338263,
Hungary,1990,0,
Iceland,2014,98.16,7
Iceland,2013,96.5468,7
Iceland,2012,96.20979955,8
Iceland,2011,94.8196868,9
Iceland,2010,93.39,72
Iceland,2009,93,
Iceland,2008,91,
Iceland,2007,90.6,7
Iceland,2006,89.51,7
Iceland,2005,87,7
Iceland,2004,83.88,7
Iceland,2003,83.14,7
