"Country or Area","Year","Value","Value Footnotes"
"Dem. Rep. Congo","2017","1059.8107753086",""
"Dem. Rep. Congo","2016","1055.57295486991",""
"Dem. Rep. Congo","2015","1065.24240955909",""
"Dem. Rep. Congo","2014","1029.79078465813",""
"Dem. Rep. Congo","2013","972.455893446057",""
"Dem. Rep. Congo","2012","926.787843027251",""
"Dem. Rep. Congo","2011","894.826517711307",""
"Dem. Rep. Congo","2010","865.684026812839",""
"Dem. Rep. Congo","2009","835.611696147968",""
"Dem. Rep. Congo","2008","839.815586400063",""
"Dem. Rep. Congo","2007","817.069654396242",""
"Dem. Rep. Congo","2006","794.42958439436",""
"Dem. Rep. Congo","2005","778.967915675733",""
"Dem. Rep. Congo","2004","757.685942192326",""
"Dem. Rep. Congo","2003","732.536671398948",""
"Dem. Rep. Congo","2002","715.454456244054",""
"Dem. Rep. Congo","2001","715.677765670401",""
"Dem. Rep. Congo","2000","751.557820603605",""
"Dem. Rep. Congo","1999","828.209291759524",""
"Dem. Rep. Congo","1998","885.78591456114",""
"Dem. Rep. Congo","1997","921.422664261378",""
"Dem. Rep. Congo","1996","1000.68908061378",""
"Dem. Rep. Congo","1995","1039.75299032853",""
"Dem. Rep. Congo","1994","1066.46811890921",""
"Dem. Rep. Congo","1993","1150.83625923026",""
"Dem. Rep. Congo","1992","1382.76209778604",""
"Dem. Rep. Congo","1991","1606.32651511465",""
"Dem. Rep. Congo","1990","1819.72331487329",""
"Denmark","2018","56102.8219431727",""
"Denmark","2017","55064.9088637057",""
"Denmark","2016","54314.3809429729",""
"Denmark","2015","53018.9324912058",""
"Denmark","2014","52172.6064250178",""
"Denmark","2013","51602.1786698821",""
"Denmark","2012","51338.5937964275",""
"Denmark","2011","51415.6741612409",""
"Denmark","2010","50946.763362866",""
"Denmark","2009","50233.7026878102",""
"Denmark","2008","53109.0331784339",""
"Denmark","2007","53696.9297818417",""
"Denmark","2006","53449.6016251734",""
"Denmark","2005","51606.1955866201",""
"Denmark","2004","50566.9880884925",""
"Denmark","2003","49380.2647665275",""
"Denmark","2002","49322.3809378678",""
"Denmark","2001","49250.5339121584",""
"Denmark","2000","49023.7820960133",""
"Denmark","1999","47411.4676342593",""
"Denmark","1998","46206.4296969225",""
"Denmark","1997","45368.2005173061",""
"Denmark","1996","44118.4722148155",""
"Denmark","1995","43118.3820219823",""
"Denmark","1994","42069.8957966437",""
"Denmark","1993","40075.2133173357",""
"Denmark","1992","40204.656191625",""
"Denmark","1991","39563.5600181481",""
"Denmark","1990","39121.1621873761",""
"Djibouti","2018","5214.08849899121",""
"Djibouti","2017","4885.22056254083",""
"Djibouti","2016","4709.54923350247",""
"Djibouti","2015","4488.82721398241",""
"Djibouti","2014","4238.99623925946",""
"Djibouti","2013","4028.44605162155",""
"Dominica","2018","11533.4008897018",""
"Dominica","2017","11304.3597107511",""
"Dominica","2016","12154.7514389872",""
"Dominica","2015","11872.4073907693",""
"Dominica","2014","12217.5629901173",""
"Dominica","2013","11708.6395949883",""
"Dominica","2012","11835.4011593335",""
"Dominica","2011","11970.3449099243",""
"Dominica","2010","12003.5967240686",""
"Dominica","2009","11927.9205437593",""
"Dominica","2008","12073.189361578",""
"Dominica","2007","11275.7308634483",""
"Dominica","2006","10613.6429008459",""
"Dominica","2005","10159.7221060442",""
"Dominica","2004","10123.1711914088",""
"Dominica","2003","9863.00476958952",""
"Dominica","2002","9308.72803368697",""
"Dominica","2001","9603.93025437541",""
"Dominica","2000","9611.48325596661",""
"Dominica","1999","9366.88255062534",""
"Dominica","1998","9287.22235401622",""
"Dominica","1997","8897.00184155153",""
"Dominica","1996","8665.37000755092",""
"Dominica","1995","8385.26933810826",""
"Dominica","1994","8144.95512380195",""
"Dominica","1993","8166.5565877175",""
"Dominica","1992","8026.24320360314",""
"Dominica","1991","7885.55624414627",""
"Dominica","1990","7775.81790662848",""
"Dominican Republic","2018","17711.7655340058",""
"Dominican Republic","2017","16735.3325857593",""
"Dominican Republic","2016","16166.6037518994",""
"Dominican Republic","2015","15328.3520547721",""
"Dominican Republic","2014","14499.6361157683",""
"Dominican Republic","2013","13702.3239331906",""
"Dominican Republic","2012","13219.7007847653",""
"Dominican Republic","2011","13024.3404606467",""
"Dominican Republic","2010","12782.4518986463",""
"Dominican Republic","2009","11944.3468822034",""
"Dominican Republic","2008","11980.8445300913",""
"Dominican Republic","2007","11756.4603276222",""
"Dominican Republic","2006","11087.4759486332",""
"Dominican Republic","2005","10291.3088791182",""
"Dominican Republic","2004","9533.31894357299",""
"Dominican Republic","2003","9424.79525292111",""
"Dominican Republic","2002","9690.59776468876",""
"Dominican Republic","2001","9410.0302949923",""
"Dominican Republic","2000","9322.13479399198",""
"Dominican Republic","1999","9043.60320294369",""
"Dominican Republic","1998","8670.43890200637",""
"Dominican Republic","1997","8255.56481133644",""
"Dominican Republic","1996","7707.39810315202",""
"Dominican Republic","1995","7396.8344236717",""
"Dominican Republic","1994","7122.37624525664",""
"Dominican Republic","1993","7068.11163482303",""
"Dominican Republic","1992","6706.02341668258",""
"Dominican Republic","1991","6143.85153783298",""
"Dominican Republic","1990","6203.20520077617",""
"Early-demographic dividend","2018","9430.30472168214",""
"Early-demographic dividend","2017","9150.02297649465",""
"Early-demographic dividend","2016","8829.97193667253",""
"Early-demographic dividend","2015","8502.88765539036",""
"Early-demographic dividend","2014","8201.06722696469",""
"Early-demographic dividend","2013","7939.5625220986",""
"Early-demographic dividend","2012","7694.23085295904",""
"Early-demographic dividend","2011","7480.89174451978",""
"Early-demographic dividend","2010","7223.77958641964",""
"Early-demographic dividend","2009","6877.29658062295",""
"Early-demographic dividend","2008","6860.87493307004",""
"Early-demographic dividend","2007","6726.32034160042",""
"Early-demographic dividend","2006","6448.43794857979",""
"Early-demographic dividend","2005","6171.92731372011",""
"Early-demographic dividend","2004","5912.53366921428",""
"Early-demographic dividend","2003","5650.70912274133",""
"Early-demographic dividend","2002","5435.89812599391",""
"Early-demographic dividend","2001","5404.38510025431",""
"Early-demographic dividend","2000","5420.18797462417",""
"Early-demographic dividend","1999","5284.36276832092",""
"Early-demographic dividend","1998","5247.55652659967",""
"Early-demographic dividend","1997","5241.45272396026",""
"Early-demographic dividend","1996","5112.96701476553",""
"Early-demographic dividend","1995","4921.66124001444",""
"Early-demographic dividend","1994","4863.03466843438",""
"Early-demographic dividend","1993","4791.28296768894",""
"Early-demographic dividend","1992","4723.38219140475",""
"Early-demographic dividend","1991","4631.33681937236",""
"Early-demographic dividend","1990","4532.68903297294",""
"East Asia & Pacific","2018","17051.0579643133",""
"East Asia & Pacific","2017","16334.3746871857",""
"East Asia & Pacific","2016","15599.9680581174",""
"East Asia & Pacific","2015","14969.69790399",""
"East Asia & Pacific","2014","14359.2985113753",""
"East Asia & Pacific","2013","13752.8440965932",""
"East Asia & Pacific","2012","13119.3583521975",""
"East Asia & Pacific","2011","12507.2552663184",""
"East Asia & Pacific","2010","11890.3960104743",""
"East Asia & Pacific","2009","11077.5553076927",""
"East Asia & Pacific","2008","10793.0962943125",""
"East Asia & Pacific","2007","10352.890734574",""
"East Asia & Pacific","2006","9639.44832444879",""
"East Asia & Pacific","2005","9067.89339171787",""
"East Asia & Pacific","2004","8585.72325668619",""
"East Asia & Pacific","2003","8133.10348880163",""
"East Asia & Pacific","2002","7770.36442596346",""
"East Asia & Pacific","2001","7464.82095194596",""
"East Asia & Pacific","2000","7264.49208202057",""
"East Asia & Pacific","1999","6932.39203872585",""
"East Asia & Pacific","1998","6724.57828573658",""
"East Asia & Pacific","1997","6809.46097728386",""
"East Asia & Pacific","1996","6592.28848886659",""
"East Asia & Pacific","1995","6280.63477685908",""
"East Asia & Pacific","1994","5972.4126307164",""
"East Asia & Pacific","1993","5701.49314573342",""
"East Asia & Pacific","1992","5490.9643388479",""
"East Asia & Pacific","1991","5289.40207838966",""
"East Asia & Pacific","1990","5088.97930769313",""
"East Asia & Pacific (excluding high income)","2018","13725.8127961277",""
"East Asia & Pacific (excluding high income)","2017","12986.2965108486",""
"East Asia & Pacific (excluding high income)","2016","12277.1386252746",""
"East Asia & Pacific (excluding high income)","2015","11625.5012272103",""
"East Asia & Pacific (excluding high income)","2014","10993.952073558",""
"East Asia & Pacific (excluding high income)","2013","10377.9768543719",""
"East Asia & Pacific (excluding high income)","2012","9765.59322185371",""
"East Asia & Pacific (excluding high income)","2011","9156.82492524373",""
"East Asia & Pacific (excluding high income)","2010","8526.50170580926",""
"East Asia & Pacific (excluding high income)","2009","7840.33528030644",""
"East Asia & Pacific (excluding high income)","2008","7360.23058652289",""
"East Asia & Pacific (excluding high income)","2007","6857.54167217294",""
"East Asia & Pacific (excluding high income)","2006","6189.44503747508",""
"East Asia & Pacific (excluding high income)","2005","5655.79783414057",""
"East Asia & Pacific (excluding high income)","2004","5215.55914024347",""
"East Asia & Pacific (excluding high income)","2003","4839.57250606546",""
"East Asia & Pacific (excluding high income)","2002","4500.40132360403",""
"East Asia & Pacific (excluding high income)","2001","4220.20700734553",""
"East Asia & Pacific (excluding high income)","2000","4003.38286876956",""
"East Asia & Pacific (excluding high income)","1999","3768.91259384352",""
"East Asia & Pacific (excluding high income)","1998","3600.95796077795",""
"East Asia & Pacific (excluding high income)","1997","3619.19979624765",""
"East Asia & Pacific (excluding high income)","1996","3436.96318321421",""
"East Asia & Pacific (excluding high income)","1995","3200.11843090619",""
"East Asia & Pacific (excluding high income)","1994","2959.60010582088",""
"East Asia & Pacific (excluding high income)","1993","2722.35254229719",""
"East Asia & Pacific (excluding high income)","1992","2501.56607884218",""
"East Asia & Pacific (excluding high income)","1991","2303.88595825211",""
"East Asia & Pacific (excluding high income)","1990","2173.06228422777",""
"East Asia & Pacific (IDA & IBRD)","2018","13870.1140905829",""
"East Asia & Pacific (IDA & IBRD)","2017","13123.1261161496",""
"East Asia & Pacific (IDA & IBRD)","2016","12406.9046779124",""
"East Asia & Pacific (IDA & IBRD)","2015","11748.7449335826",""
"East Asia & Pacific (IDA & IBRD)","2014","11110.8034734856",""
"East Asia & Pacific (IDA & IBRD)","2013","10488.5629469884",""
"East Asia & Pacific (IDA & IBRD)","2012","9869.91747358082",""
"East Asia & Pacific (IDA & IBRD)","2011","9254.89662612852",""
"East Asia & Pacific (IDA & IBRD)","2010","8618.05379169118",""
"East Asia & Pacific (IDA & IBRD)","2009","7924.75340929365",""
"East Asia & Pacific (IDA & IBRD)","2008","7439.72000128452",""
"East Asia & Pacific (IDA & IBRD)","2007","6931.81987790525",""
"East Asia & Pacific (IDA & IBRD)","2006","6256.65933778631",""
"East Asia & Pacific (IDA & IBRD)","2005","5717.33883180366",""
"East Asia & Pacific (IDA & IBRD)","2004","5272.37198926389",""
"East Asia & Pacific (IDA & IBRD)","2003","4892.29626113652",""
"East Asia & Pacific (IDA & IBRD)","2002","4549.4286794871",""
"East Asia & Pacific (IDA & IBRD)","2001","4266.18206813966",""
"East Asia & Pacific (IDA & IBRD)","2000","4047.01823985267",""
"East Asia & Pacific (IDA & IBRD)","1999","3810.05031433792",""
"East Asia & Pacific (IDA & IBRD)","1998","3640.35189328007",""
"East Asia & Pacific (IDA & IBRD)","1997","3658.90262168984",""
"East Asia & Pacific (IDA & IBRD)","1996","3474.75162470027",""
"East Asia & Pacific (IDA & IBRD)","1995","3235.33384392976",""
"East Asia & Pacific (IDA & IBRD)","1994","2992.14790500424",""
"East Asia & Pacific (IDA & IBRD)","1993","2752.23478558315",""
"East Asia & Pacific (IDA & IBRD)","1992","2528.94965670529",""
"East Asia & Pacific (IDA & IBRD)","1991","2329.05009782399",""
"East Asia & Pacific (IDA & IBRD)","1990","2196.78737429522",""
"Ecuador","2018","11561.7492066323",""
"Ecuador","2017","11617.9087583298",""
"Ecuador","2016","11551.6166736527",""
"Ecuador","2015","11896.3766290296",""
"Ecuador","2014","12078.4698435004",""
"Ecuador","2013","11818.5860816906",""
"Ecuador","2012","11431.3734031352",""
"Ecuador","2011","10984.285208134",""
"Ecuador","2010","10340.9682305541",""
"Ecuador","2009","10148.8577047785",""
"Ecuador","2008","10257.4003390408",""
"Ecuador","2007","9805.6491552277",""
"Ecuador","2006","9757.37163256092",""
"Ecuador","2005","9503.68919042493",""
"Ecuador","2004","9178.41942616197",""
"Ecuador","2003","8625.79251111208",""
"Ecuador","2002","8541.67230726848",""
"Ecuador","2001","8350.88080203137",""
"Ecuador","2000","8176.34444775576",""
"Ecuador","1999","8243.40707231585",""
"Ecuador","1998","8826.38699871056",""
"Ecuador","1997","8723.83267740791",""
"Ecuador","1996","8539.33434045247",""
"Ecuador","1995","8575.67566366473",""
"Ecuador","1994","8571.73768134477",""
"Ecuador","1993","8406.55307056777",""
"Ecuador","1992","8432.62023358615",""
"Ecuador","1991","8450.15222988674",""
"Ecuador","1990","8293.73824257742",""
"Egypt","2018","11366.3363290551",""
"Egypt","2017","11014.4861365513",""
"Egypt","2016","10795.8086274334",""
"Egypt","2015","10570.4454607908",""
"Egypt","2014","10353.6684072177",""
"Egypt","2013","10290.1930191731",""
"Egypt","2012","10301.1078078639",""
"Egypt","2011","10302.4429670535",""
"Egypt","2010","10340.0743535159",""
"Egypt","2009","10031.03184281",""
"Egypt","2008","9763.50469457093",""
"Egypt","2007","9274.97681685124",""
"Egypt","2006","8814.14685278313",""
"Egypt","2005","8397.03322231274",""
"Egypt","2004","8184.06580830494",""
"Egypt","2003","8007.64557901094",""
"Egypt","2002","7905.41263015171",""
"Egypt","2001","7867.50755198301",""
"Egypt","2000","7744.71523809311",""
"Egypt","1999","7422.83529863807",""
"Egypt","1998","7138.21112305166",""
"Egypt","1997","6897.52113533966",""
"Egypt","1996","6671.08970733891",""
"Egypt","1995","6483.31468442807",""
"Egypt","1994","6321.25070751336",""
"Egypt","1993","6203.06798901944",""
"Egypt","1992","6152.92879391897",""
"Egypt","1991","6016.90728340345",""
"Egypt","1990","6086.68707896124",""
"El Salvador","2018","8615.57615103642",""
"El Salvador","2017","8454.05819814848",""
"El Salvador","2016","8309.63033637941",""
"El Salvador","2015","8143.01691717694",""
"El Salvador","2014","7990.44461457603",""
"El Salvador","2013","7892.44185770279",""
"El Salvador","2012","7754.83062769725",""
"El Salvador","2011","7575.69367652919",""
"El Salvador","2010","7328.65561236639",""
"El Salvador","2009","7208.14502971999",""
"El Salvador","2008","7392.84099578164",""
"El Salvador","2007","7238.18319271428",""
"El Salvador","2006","7136.8417603354",""
"El Salvador","2005","6870.62247722546",""
"El Salvador","2004","6720.96264935314",""
"El Salvador","2003","6694.65169061439",""
"El Salvador","2002","6626.9881345058",""
"El Salvador","2001","6562.52256084895",""
"El Salvador","2000","6548.61659821075",""
"El Salvador","1999","6523.43738463759",""
"El Salvador","1998","6437.3316154399",""
"El Salvador","1997","6327.07221472883",""
"El Salvador","1996","6195.50233637165",""
"El Salvador","1995","6212.22206075616",""
"El Salvador","1994","6002.48424277499",""
"El Salvador","1993","5808.19657811786",""
"El Salvador","1992","5563.93709213637",""
"El Salvador","1991","5271.20331726575",""
"El Salvador","1990","5264.66472522574",""
"Equatorial Guinea","2018","20359.8451441929",""
"Equatorial Guinea","2017","22551.083245578",""
"Equatorial Guinea","2016","24827.072977646",""
"Equatorial Guinea","2015","28313.6027630713",""
"Equatorial Guinea","2014","32436.4667929433",""
"Equatorial Guinea","2013","33678.7065474823",""
"Equatorial Guinea","2012","36671.3574356355",""
"Equatorial Guinea","2011","35378.023284068",""
"Equatorial Guinea","2010","34732.2559561868",""
"Equatorial Guinea","2009","39913.7326041035",""
"Equatorial Guinea","2008","41249.4386615226",""
"Equatorial Guinea","2007","36685.2987061645",""
"Equatorial Guinea","2006","33330.8055978041",""
"Equatorial Guinea","2005","32389.8617259435",""
"Equatorial Guinea","2004","29004.1867207309",""
"Equatorial Guinea","2003","21944.6974115529",""
"Equatorial Guinea","2002","20084.4650304267",""
"Equatorial Guinea","2001","17523.4341900307",""
"Equatorial Guinea","2000","11176.5005218392",""
"Equatorial Guinea","1999","9851.19091747141",""
"Equatorial Guinea","1998","8166.0525183119",""
"Equatorial Guinea","1997","6868.48036901694",""
"Equatorial Guinea","1996","2857.4524167295",""
"Equatorial Guinea","1995","1781.26487791249",""
"Equatorial Guinea","1994","1572.06560732385",""
"Equatorial Guinea","1993","1395.40346843854",""
"Equatorial Guinea","1992","1299.93419558003",""
"Equatorial Guinea","1991","996.857617103503",""
"Equatorial Guinea","1990","1039.98504939461",""
"Estonia","2018","35308.0862153163",""
"Estonia","2017","33820.9187318032",""
"Estonia","2016","32021.0631794111",""
"Estonia","2015","31209.0979746975",""
"Estonia","2014","30663.8502068091",""
"Estonia","2013","29696.409224341",""
"Estonia","2012","29197.8520485886",""
"Estonia","2011","28211.9476676167",""
"Estonia","2010","26177.7744401464",""
"Estonia","2009","25433.8860054492",""
"Estonia","2008","29667.0006464343",""
"Estonia","2007","31173.9860429544",""
"Estonia","2006","28847.3225160975",""
"Estonia","2005","26137.4841657167",""
"Estonia","2004","23735.7454380556",""
"Estonia","2003","22098.748264665",""
"Estonia","2002","20415.6933147184",""
"Estonia","2001","18994.6891499703",""
"Estonia","2000","17809.1669748551",""
"Estonia","1999","16252.9157647686",""
"Estonia","1998","16366.8779273799",""
"Estonia","1997","15537.5933885344",""
"Estonia","1996","13588.5007984738",""
"Estonia","1995","12759.6785413497",""
"Estonia","1994","11991.0904036272",""
"Estonia","1993","11933.3695549691",""
"Eswatini","2018","8606.0759884969",""
"Eswatini","2017","8493.90167189328",""
"Eswatini","2016","8405.79880630012",""
"Eswatini","2015","8375.25534887591",""
"Eswatini","2014","8253.41038193961",""
"Eswatini","2013","8240.29407463952",""
"Eswatini","2012","7989.37412102314",""
"Eswatini","2011","7631.98587298364",""
"Eswatini","2010","7514.68228223647",""
"Eswatini","2009","7290.47306091904",""
"Eswatini","2008","7229.55725429411",""
"Eswatini","2007","7220.79490926231",""
"Eswatini","2006","6957.90407906651",""
"Eswatini","2005","6599.66206897807",""
"Eswatini","2004","6252.21249221619",""
"Eswatini","2003","6054.11369673447",""
"Eswatini","2002","5849.3819222762",""
"Eswatini","2001","5634.05580847327",""
"Eswatini","2000","5620.57577603985",""
"Eswatini","1999","5586.28897816825",""
"Eswatini","1998","5504.74478190704",""
"Eswatini","1997","5456.87621758005",""
"Eswatini","1996","5392.95473181195",""
"Eswatini","1995","5298.01858145407",""
"Eswatini","1994","5161.15719254768",""
"Eswatini","1993","5153.22495301349",""
"Eswatini","1992","5117.38681403624",""
"Eswatini","1991","5084.8771789936",""
"Eswatini","1990","5135.72191614363",""
"Ethiopia","2018","2103.51298883042",""
"Ethiopia","2017","2021.56104599467",""
"Ethiopia","2016","1894.89663237454",""
"Ethiopia","2015","1779.08402319971",""
"Ethiopia","2014","1656.63467476253",""
"Ethiopia","2013","1545.1780856013",""
"Ethiopia","2012","1437.37677719445",""
"Ethiopia","2011","1360.93853753415",""
"Ethiopia","2010","1259.02255177893",""
"Ethiopia","2009","1150.20617882724",""
"Ethiopia","2008","1086.69948851525",""
"Ethiopia","2007","1008.1352604279",""
"Ethiopia","2006","929.694431580742",""
"Ethiopia","2005","862.355330588949",""
"Ethiopia","2004","793.093785500926",""
"Ethiopia","2003","718.332994045589",""
"Ethiopia","2002","755.434678459567",""
"Ethiopia","2001","765.809368652534",""
"Ethiopia","2000","727.76673969149",""
"Ethiopia","1999","706.1642853444",""
"Ethiopia","1998","691.216374522031",""
"Ethiopia","1997","737.329554291231",""
"Ethiopia","1996","736.947806764851",""
"Ethiopia","1995","676.586635051684",""
"Ethiopia","1994","659.091341533238",""
"Ethiopia","1993","661.31232228265",""
"Ethiopia","1992","605.770738250222",""
"Ethiopia","1991","687.543248340628",""
"Ethiopia","1990","767.013549324388",""
"Euro area","2018","46539.7055517178",""
"Euro area","2017","45748.6108511596",""
"Euro area","2016","44700.7831080427",""
"Euro area","2015","43983.8633536645",""
"Euro area","2014","43198.34822246",""
"Euro area","2013","42746.4910504027",""
"Euro area","2012","43015.4691332063",""
"Euro area","2011","43525.6900482477",""
"Euro area","2010","42738.1148434501",""
"Euro area","2009","41962.185825125",""
"Euro area","2008","44116.4414374611",""
"Euro area","2007","44148.8997455852",""
"Euro area","2006","43070.5529317104",""
"Euro area","2005","41902.3540488817",""
"Euro area","2004","41406.2509739281",""
"Euro area","2003","40690.7682520388",""
"Euro area","2002","40603.6515382233",""
"Euro area","2001","40399.4661820429",""
"Euro area","2000","39663.9495242333",""
"Euro area","1999","38313.8840596893",""
"Euro area","1998","37316.4969420363",""
"Euro area","1997","36290.7458425967",""
"Euro area","1996","35409.6667286417",""
"Euro area","1995","34899.319814999",""
"Euro area","1994","34153.5163164927",""
"Euro area","1993","33433.8481710042",""
"Euro area","1992","33799.4756360345",""
"Euro area","1991","33494.1366720908",""
"Euro area","1990","32778.5957484298",""
"Europe & Central Asia","2018","34751.4970945845",""
"Europe & Central Asia","2017","34069.8748654033",""
"Europe & Central Asia","2016","33220.087415851",""
"Europe & Central Asia","2015","32749.2429796944",""
"Europe & Central Asia","2014","32315.6107104435",""
"Europe & Central Asia","2013","31896.9091144041",""
"Europe & Central Asia","2012","31665.644431442",""
"Europe & Central Asia","2011","31576.3184292303",""
"Europe & Central Asia","2010","30786.6709750844",""
"Europe & Central Asia","2009","30047.5835619797",""
"Europe & Central Asia","2008","31657.1189794707",""
"Europe & Central Asia","2007","31295.8501609321",""
"Europe & Central Asia","2006","30119.6344572602",""
"Europe & Central Asia","2005","28895.6162028554",""
"Europe & Central Asia","2004","28065.1940974366",""
"Europe & Central Asia","2003","27096.7311429622",""
"Europe & Central Asia","2002","26518.2174017451",""
"Europe & Central Asia","2001","26015.0894481839",""
"Europe & Central Asia","2000","25415.0447053338",""
"Europe & Central Asia","1999","24315.7954199545",""
"Europe & Central Asia","1998","23669.6566847456",""
"Europe & Central Asia","1997","23205.6410524363",""
"Europe & Central Asia","1996","22609.5248463484",""
"Europe & Central Asia","1995","22312.1649488314",""
"Europe & Central Asia","1994","21993.3416853787",""
"Europe & Central Asia","1993","22177.0747621341",""
"Europe & Central Asia","1992","22644.492256267",""
"Europe & Central Asia","1991","23253.0829895899",""
"Europe & Central Asia","1990","23522.2935688184",""
"Europe & Central Asia (excluding high income)","2018","21334.2983450631",""
"Europe & Central Asia (excluding high income)","2017","20831.07306697",""
"Europe & Central Asia (excluding high income)","2016","20207.5937870373",""
"Europe & Central Asia (excluding high income)","2015","20048.389716774",""
"Europe & Central Asia (excluding high income)","2014","20124.5660854947",""
"Europe & Central Asia (excluding high income)","2013","19902.0746365762",""
"Europe & Central Asia (excluding high income)","2012","19320.9144693056",""
"Europe & Central Asia (excluding high income)","2011","18736.1513215256",""
"Europe & Central Asia (excluding high income)","2010","17785.3120625979",""
"Europe & Central Asia (excluding high income)","2009","16969.2403012833",""
"Europe & Central Asia (excluding high income)","2008","18184.6731573443",""
"Europe & Central Asia (excluding high income)","2007","17505.314024101",""
"Europe & Central Asia (excluding high income)","2006","16276.3433066083",""
"Europe & Central Asia (excluding high income)","2005","15071.6357284965",""
"Europe & Central Asia (excluding high income)","2004","14092.5787525375",""
"Europe & Central Asia (excluding high income)","2003","13021.5811338705",""
"Europe & Central Asia (excluding high income)","2002","12173.8564521393",""
"Europe & Central Asia (excluding high income)","2001","11552.7306425549",""
"Europe & Central Asia (excluding high income)","2000","11196.9595011338",""
"Europe & Central Asia (excluding high income)","1999","10346.5921222658",""
"Europe & Central Asia (excluding high income)","1998","10102.9630429111",""
"Europe & Central Asia (excluding high income)","1997","10290.3560085106",""
"Europe & Central Asia (excluding high income)","1996","10053.5127652889",""
"Europe & Central Asia (excluding high income)","1995","10151.815256044",""
"Europe & Central Asia (excluding high income)","1994","10443.307929314",""
"Europe & Central Asia (excluding high income)","1993","11905.8496179226",""
"Europe & Central Asia (excluding high income)","1992","12831.6684522263",""
"Europe & Central Asia (excluding high income)","1991","14492.2011217721",""
"Europe & Central Asia (excluding high income)","1990","15388.6911543294",""
"Europe & Central Asia (IDA & IBRD)","2018","22559.6022836784",""
"Europe & Central Asia (IDA & IBRD)","2017","21930.3687001978",""
"Europe & Central Asia (IDA & IBRD)","2016","21186.2233730029",""
"Europe & Central Asia (IDA & IBRD)","2015","20916.9752860325",""
"Europe & Central Asia (IDA & IBRD)","2014","20848.8071128423",""
"Europe & Central Asia (IDA & IBRD)","2013","20549.1938114666",""
"Europe & Central Asia (IDA & IBRD)","2012","19985.3244700779",""
"Europe & Central Asia (IDA & IBRD)","2011","19432.8102976713",""
"Europe & Central Asia (IDA & IBRD)","2010","18494.7824582948",""
"Europe & Central Asia (IDA & IBRD)","2009","17758.1416706322",""
"Europe & Central Asia (IDA & IBRD)","2008","18816.5953157972",""
"Europe & Central Asia (IDA & IBRD)","2007","18050.4773208773",""
"Europe & Central Asia (IDA & IBRD)","2006","16787.8272604727",""
"Europe & Central Asia (IDA & IBRD)","2005","15574.7838892439",""
"Europe & Central Asia (IDA & IBRD)","2004","14633.0029668393",""
"Europe & Central Asia (IDA & IBRD)","2003","13554.2962130274",""
"Europe & Central Asia (IDA & IBRD)","2002","12746.5564274547",""
"Europe & Central Asia (IDA & IBRD)","2001","12128.9972814194",""
"Europe & Central Asia (IDA & IBRD)","2000","11756.3447550441",""
"Europe & Central Asia (IDA & IBRD)","1999","10938.6851989828",""
"Europe & Central Asia (IDA & IBRD)","1998","10673.6139519081",""
"Europe & Central Asia (IDA & IBRD)","1997","10783.5028643696",""
"Europe & Central Asia (IDA & IBRD)","1996","10526.1969201524",""
"Europe & Central Asia (IDA & IBRD)","1995","10506.278797747",""
"Europe & Central Asia (IDA & IBRD)","1994","10642.6833487149",""
"Europe & Central Asia (IDA & IBRD)","1993","11821.0038549665",""
"Europe & Central Asia (IDA & IBRD)","1992","12569.9023090814",""
"Europe & Central Asia (IDA & IBRD)","1991","14015.2282821894",""
"Europe & Central Asia (IDA & IBRD)","1990","14942.8244136376",""
"European Union","2018","43711.3246092123",""
"European Union","2017","42792.2547038377",""
"European Union","2016","41654.8038341675",""
"European Union","2015","40871.5021511065",""
"European Union","2014","39983.0906238071",""
"European Union","2013","39427.5417567316",""
"European Union","2012","39527.5537188061",""
"European Union","2011","39870.9920611042",""
"European Union","2010","39078.4873663524",""
"European Union","2009","38342.6699311078",""
"European Union","2008","40153.8389842644",""
"European Union","2007","39934.737506855",""
"European Union","2006","38776.4426976624",""
"European Union","2005","37528.0855119687",""
"European Union","2004","36895.0344690935",""
"European Union","2003","36033.6386174769",""
"European Union","2002","35772.4305896814",""
"European Union","2001","35407.8117739554",""
"European Union","2000","34669.2967269478",""
"European Union","1999","33406.7011177244",""
"European Union","1998","32531.287139916",""
"European Union","1997","31634.4833725309",""
"European Union","1996","30887.6730403412",""
"European Union","1995","30325.6402168002",""
"European Union","1994","29558.186588768",""
"European Union","1993","28860.0052311216",""
"European Union","1992","29098.2546436678",""
"European Union","1991","28902.3313181377",""
"European Union","1990","28596.6827560219",""
"Fiji","2018","13808.0655208967",""
"Fiji","2017","13429.3159269998",""
"Fiji","2016","12812.0581922803",""
"Fiji","2015","12552.6497907263",""
"Fiji","2014","12023.3972208072",""
"Fiji","2013","11396.5282672189",""
"Fiji","2012","10888.1597407928",""
"Fiji","2011","10756.7761394227",""
"Fiji","2010","10517.6834807709",""
"Fiji","2009","10289.8095752855",""
"Fiji","2008","10536.5868531417",""
"Fiji","2007","10543.2577981533",""
"Fiji","2006","10740.5815682993",""
"Fiji","2005","10625.656525127",""
"Fiji","2004","10600.0979337653",""
"Fiji","2003","10088.5760011879",""
"Fiji","2002","9998.7237240365",""
"Fiji","2001","9704.5415364431",""
"Fiji","2000","9548.50042535544",""
"Fiji","1999","9770.2896387306",""
"Fiji","1998","9049.0213943839",""
"Fiji","1997","9016.51678832069",""
